,Region,Association,Country,Player,Clubs,Periods,Number of Clubs,First Year,Final Year,Total Years,Active
236,Africa,CAF,Morocco,Hassan Kachloul,"Southampton F.C., Aston Villa F.C., Wolverhampton Wanderers F.C.","1998–2002, 2003–04",3,1998,2004,5,False
237,Africa,CAF,Morocco,Imran Louza,Watford F.C.,2021–22,1,2021,2022,1,False
238,Africa,CAF,Morocco,Adam Masina,Watford F.C.,"2018–20, 2021–22",1,2018,2022,3,False
239,Africa,CAF,Morocco,Noureddine Naybet,Tottenham Hotspur F.C.,2004–06,1,2004,2006,2,False
240,Africa,CAF,Morocco,Abdeslam Ouaddou,Fulham F.C.,2001–03,1,2001,2003,2,False
241,Africa,CAF,Morocco,Abdelhamid Sabiri,Huddersfield Town A.F.C.,2017–19,1,2017,2019,2,False
242,Africa,CAF,Morocco,Youssef Safri,Norwich City F.C.,2004–05,1,2004,2005,1,False
243,Africa,CAF,Morocco,Romain Saïss,Wolverhampton Wanderers F.C.,2018–22,1,2018,2022,4,False
244,Africa,CAF,Morocco,Adel Taarabt,"Tottenham Hotspur F.C., Queens Park Rangers F.C., Fulham F.C.","2006–09, 2011–15",3,2006,2015,7,False
245,Africa,CAF,Morocco,Anass Zaroury,Burnley F.C.,2023–24,1,2023,2024,1,False
246,Africa,CAF,Morocco,Hakim Ziyech,Chelsea F.C.,2020–23,1,2020,2023,3,False
247,Africa,CAF,Nigeria,Julius Aghahowa,Wigan Athletic F.C.,2006–08,1,2006,2008,2,False
248,Africa,CAF,Nigeria,Ola Aina,"Chelsea F.C., Fulham F.C., Nottingham Forest F.C.","2016–17, 2020–21, 2023–",3,2016,,3,True
249,Africa,CAF,Nigeria,Semi Ajayi,West Bromwich Albion F.C.,2020–21,1,2020,2021,1,False
250,Africa,CAF,Nigeria,Ade Akinbiyi,"Norwich City F.C., Leicester City F.C., Sheffield United F.C.","1993–95, 2000–02, 2006–07",3,1993,2007,5,False
251,Africa,CAF,Nigeria,Hope Akpan,Reading F.C.,2012–13,1,2012,2013,1,False
252,Africa,CAF,Nigeria,Chuba Akpom,Arsenal F.C.,2013–15,1,2013,2015,2,False
253,Africa,CAF,Nigeria,Sammy Ameobi,Newcastle United F.C.,2010–15,1,2010,2015,5,False
254,Africa,CAF,Nigeria,Shola Ameobi,"Newcastle United F.C., Crystal Palace F.C.","2000–09, 2010–15",2,2000,2015,14,False
255,Africa,CAF,Nigeria,Daniel Amokachi,Everton F.C.,1994–96,1,1994,1996,2,False
256,Africa,CAF,Nigeria,Victor Anichebe,"Everton F.C., West Bromwich Albion F.C., Sunderland A.F.C.",2005–17,3,2005,2017,12,False
257,Africa,CAF,Nigeria,Sone Aluko,Hull City A.F.C.,2013–15,1,2013,2015,2,False
258,Africa,CAF,Nigeria,Joe Aribo,Southampton F.C.,2022–23,1,2022,2023,1,False
259,Africa,CAF,Nigeria,Taiwo Awoniyi,Nottingham Forest F.C.,2022–,1,2022,,2,True
260,Africa,CAF,Nigeria,Celestine Babayaro,"Chelsea F.C., Newcastle United F.C.",1997–2007,2,1997,2007,10,False
261,Africa,CAF,Nigeria,Leon Balogun,Brighton & Hove Albion F.C.,2018–19,1,2018,2019,1,False
262,Africa,CAF,Nigeria,Calvin Bassey,Fulham F.C.,2023–,1,2023,,1,True
263,Africa,CAF,Nigeria,Emmanuel Dennis,"Watford F.C., Nottingham Forest F.C.",2021–23,2,2021,2023,2,False
264,Africa,CAF,Nigeria,Efan Ekoku,"Norwich City F.C., Wimbledon F.C.",1992–99,2,1992,1999,7,False
265,Africa,CAF,Nigeria,Emmanuel Emenike,West Ham United F.C.,2015–16,1,2015,2016,1,False
266,Africa,CAF,Nigeria,Peter Etebo,Watford F.C.,2021–22,1,2021,2022,1,False
267,Africa,CAF,Nigeria,Dickson Etuhu,"Sunderland A.F.C., Fulham F.C.",2007–12,2,2007,2012,5,False
268,Africa,CAF,Nigeria,Kelvin Etuhu,Manchester City F.C.,2007–09,1,2007,2009,2,False
269,Africa,CAF,Nigeria,Finidi George,Ipswich Town F.C.,2001–02,1,2001,2002,1,False
270,Africa,CAF,Nigeria,Brown Ideye,West Bromwich Albion F.C.,2014–15,1,2014,2015,1,False
271,Africa,CAF,Nigeria,Odion Ighalo,"Watford F.C., Manchester United F.C.","2015–17, 2019–21",2,2015,2021,4,False
272,Africa,CAF,Nigeria,Kelechi Iheanacho,"Manchester City F.C., Leicester City F.C.",2015–23,2,2015,2023,8,False
273,Africa,CAF,Nigeria,Carl Ikeme,Wolverhampton Wanderers F.C.,2011–12,1,2011,2012,1,False
274,Africa,CAF,Nigeria,Alex Iwobi,"Arsenal F.C., Everton F.C., Fulham F.C.",2015–,3,2015,,9,True
275,Africa,CAF,Nigeria,Samuel Kalu,Watford F.C.,2021–22,1,2021,2022,1,False
276,Africa,CAF,Nigeria,Blessing Kaku,Bolton Wanderers F.C.,2004–05,1,2004,2005,1,False
277,Africa,CAF,Nigeria,Nwankwo Kanu,"Arsenal F.C., West Bromwich Albion F.C., Portsmouth F.C.",1998–2010,3,1998,2010,12,False
278,Africa,CAF,Nigeria,Freddie Ladapo,Crystal Palace F.C.,2017–18,1,2017,2018,1,False
279,Africa,CAF,Nigeria,Ademola Lookman,"Everton F.C., Fulham F.C., Leicester City F.C.","2016–19, 2020–22",3,2016,2022,5,False
280,Africa,CAF,Nigeria,Josh Maja,Fulham F.C.,2020–21,1,2020,2021,1,False
281,Africa,CAF,Nigeria,Obafemi Martins,"Newcastle United F.C., Birmingham City F.C.","2006–09, 2010–11",2,2006,2011,4,False
282,Africa,CAF,Nigeria,Mikel John Obi,Chelsea F.C.,2006–16,1,2006,2016,10,False
283,Africa,CAF,Nigeria,Victor Moses,"Wigan Athletic F.C., Chelsea F.C., Liverpool F.C., Stoke City F.C., West Ham United F.C.",2009–19,5,2009,2019,10,False
284,Africa,CAF,Nigeria,Ahmed Musa,Leicester City F.C.,2016–17,1,2016,2017,1,False
285,Africa,CAF,Nigeria,George Ndah,Crystal Palace F.C.,1992–95,1,1992,1995,3,False
286,Africa,CAF,Nigeria,Wilfred Ndidi,Leicester City F.C.,2016–23,1,2016,2023,7,False
287,Africa,CAF,Nigeria,Victor Obinna,West Ham United F.C.,2010–11,1,2010,2011,1,False
288,Africa,CAF,Nigeria,Peter Odemwingie,"West Bromwich Albion F.C., Cardiff City F.C., Stoke City F.C.",2010–16,3,2010,2016,6,False
289,Africa,CAF,Nigeria,Jay-Jay Okocha,Bolton Wanderers F.C.,2002–06,1,2002,2006,4,False
290,Africa,CAF,Nigeria,Isaac Okoronkwo,Wolverhampton Wanderers F.C.,2003–04,1,2003,2004,1,False
291,Africa,CAF,Nigeria,Seyi Olofinjana,"Stoke City F.C., Hull City A.F.C.",2008–10,2,2008,2010,2,False
292,Africa,CAF,Nigeria,Paul Onuachu,Southampton F.C.,2022–23,1,2022,2023,1,False
293,Africa,CAF,Nigeria,Frank Onyeka,Brentford F.C.,2021–,1,2021,,3,True
294,Africa,CAF,Nigeria,Danny Shittu,"Watford F.C., Bolton Wanderers F.C.","2006–07, 2008–09",2,2006,2009,2,False
295,Africa,CAF,Nigeria,Sam Sodje,Reading F.C.,2006–07,1,2006,2007,1,False
296,Africa,CAF,Nigeria,Isaac Success,Watford F.C.,"2016–17, 2018–20",1,2016,2020,3,False
297,Africa,CAF,Nigeria,Taye Taiwo,Queens Park Rangers F.C.,2011–12,1,2011,2012,1,False
298,Africa,CAF,Nigeria,Nathan Tella,Southampton F.C.,2020–22,1,2020,2022,2,False
299,Africa,CAF,Nigeria,William Troost-Ekong,Watford F.C.,2021–22,1,2021,2022,1,False
300,Africa,CAF,Nigeria,Ifeanyi Udeze,West Bromwich Albion F.C.,2002–03,1,2002,2003,1,False
301,Africa,CAF,Nigeria,John Utaka,Portsmouth F.C.,2007–10,1,2007,2010,3,False
302,Africa,CAF,Nigeria,Taribo West,Derby County F.C.,2000–01,1,2000,2001,1,False
303,Africa,CAF,Nigeria,Yakubu,"Portsmouth F.C., Middlesbrough F.C., Everton F.C., Blackburn Rovers F.C.",2003–12,4,2003,2012,9,False
304,Africa,CAF,Nigeria,Joseph Yobo,"Everton F.C., Norwich City F.C.","2002–10, 2013–14",2,2002,2014,9,False
305,Africa,CAF,Senegal,Demba Ba,"West Ham United F.C., Newcastle United F.C., Chelsea F.C.",2010–14,3,2010,2014,4,False
306,Africa,CAF,Senegal,Fodé Ballo-Touré,Fulham F.C.,2023–,1,2023,,1,True
307,Africa,CAF,Senegal,Habib Beye,"Newcastle United F.C., Aston Villa F.C.",2007–11,2,2007,2011,4,False
308,Africa,CAF,Senegal,Henri Camara,"Wolverhampton Wanderers F.C., Southampton F.C., Wigan Athletic F.C., West Ham United F.C., Stoke City F.C.",2003–09,5,2003,2009,6,False
309,Africa,CAF,Senegal,Aliou Cissé,"Birmingham City F.C., Portsmouth F.C.",2002–06,2,2002,2006,4,False
310,Africa,CAF,Senegal,Papiss Cissé,Newcastle United F.C.,2011–16,1,2011,2016,5,False
311,Africa,CAF,Senegal,Ferdinand Coly,Birmingham City F.C.,2002–03,1,2002,2003,1,False
312,Africa,CAF,Senegal,Ali Dia,Southampton F.C.,1996–97,1,1996,1997,1,False
313,Africa,CAF,Senegal,Mbaye Diagne,West Bromwich Albion F.C.,2020–21,1,2020,2021,1,False
314,Africa,CAF,Senegal,Mohamed Diamé,"Wigan Athletic F.C., West Ham United F.C., Hull City A.F.C., Newcastle United F.C.","2009–15, 2017–19",4,2009,2019,8,False
315,Africa,CAF,Senegal,Salif Diao,"Liverpool F.C., Birmingham City F.C., Portsmouth F.C., Stoke City F.C.","2002–06, 2008–12",4,2002,2012,8,False
316,Africa,CAF,Senegal,Lamine Diatta,Newcastle United F.C.,2007–08,1,2007,2008,1,False
317,Africa,CAF,Senegal,Djibril Diawara,Bolton Wanderers F.C.,2001–02,1,2001,2002,1,False
318,Africa,CAF,Senegal,Souleymane Diawara,Charlton Athletic F.C.,2006–07,1,2006,2007,1,False
319,Africa,CAF,Senegal,Papa Bouba Diop,"Fulham F.C., Portsmouth F.C.",2004–10,2,2004,2010,6,False
320,Africa,CAF,Senegal,El Hadji Diouf,"Liverpool F.C., Bolton Wanderers F.C., Sunderland A.F.C., Blackburn Rovers F.C.",2002–11,4,2002,2011,9,False
321,Africa,CAF,Senegal,Mame Biram Diouf,"Manchester United F.C., Blackburn Rovers F.C., Stoke City F.C.","2009–11, 2014–18",3,2009,2018,6,False
322,Africa,CAF,Senegal,Papy Djilobodji,Sunderland A.F.C.,2016–17,1,2016,2017,1,False
323,Africa,CAF,Senegal,Khalilou Fadiga,Bolton Wanderers F.C.,2004–06,1,2004,2006,2,False
324,Africa,CAF,Senegal,Abdoulaye Faye,"Bolton Wanderers F.C., Newcastle United F.C., Stoke City F.C., Hull City A.F.C.","2005–11, 2013–14",4,2005,2014,7,False
325,Africa,CAF,Senegal,Amdy Faye,"Portsmouth F.C., Newcastle United F.C., Charlton Athletic F.C., Stoke City F.C.","2003–07, 2008–09",4,2003,2009,5,False
326,Africa,CAF,Senegal,Idrissa Gueye,"Aston Villa F.C., Everton F.C.","2015–19, 2022–",2,2015,,6,True
327,Africa,CAF,Senegal,Magaye Gueye,Everton F.C.,2010–14,1,2010,2014,4,False
328,Africa,CAF,Senegal,Nicolas Jackson,Chelsea F.C.,2023–,1,2023,,1,True
329,Africa,CAF,Senegal,Diomansy Kamara,"Portsmouth F.C., West Bromwich Albion F.C., Fulham F.C.","2004–06, 2007–11",3,2004,2011,6,False
330,Africa,CAF,Senegal,Kalidou Koulibaly,Chelsea F.C.,2022–23,1,2022,2023,1,False
331,Africa,CAF,Senegal,Cheikhou Kouyaté,"West Ham United F.C., Crystal Palace F.C., Nottingham Forest F.C.",2014–,3,2014,,10,True
332,Africa,CAF,Senegal,Sadio Mané,"Southampton F.C., Liverpool F.C.",2014–22,2,2014,2022,8,False
333,Africa,CAF,Senegal,Kader Mangane,Sunderland A.F.C.,2012–13,1,2012,2013,1,False
334,Africa,CAF,Senegal,Édouard Mendy,Chelsea F.C.,2020–23,1,2020,2023,3,False
335,Africa,CAF,Senegal,Nampalys Mendy,Leicester City F.C.,2016–23,1,2016,2023,7,False
336,Africa,CAF,Senegal,Alfred N'Diaye,"Sunderland A.F.C., Hull City A.F.C.","2012–13, 2016–17",2,2012,2017,2,False
337,Africa,CAF,Senegal,Badou Ndiaye,Stoke City F.C.,2017–18,1,2017,2018,1,False
338,Africa,CAF,Senegal,Iliman Ndiaye,Sheffield United F.C.,2020–21,1,2020,2021,1,False
339,Africa,CAF,Senegal,Dame N'Doye,"Hull City A.F.C., Sunderland A.F.C.",2014–16,2,2014,2016,2,False
340,Africa,CAF,Senegal,Moussa Niakhaté,Nottingham Forest F.C.,2022–,1,2022,,2,True
341,Africa,CAF,Senegal,M'Baye Niang,Watford F.C.,2016–17,1,2016,2017,1,False
342,Africa,CAF,Senegal,Oumar Niasse,"Everton F.C., Hull City A.F.C., Cardiff City F.C.",2015–20,3,2015,2020,5,False
343,Africa,CAF,Senegal,Henri Saivet,Newcastle United F.C.,"2015–16, 2017–18",1,2015,2018,2,False
344,Africa,CAF,Senegal,Diafra Sakho,West Ham United F.C.,2014–18,1,2014,2018,4,False
345,Africa,CAF,Senegal,Lamine Sakho,Leeds United F.C.,2003–04,1,2003,2004,1,False
346,Africa,CAF,Senegal,Ismaïla Sarr,Watford F.C.,"2019–20, 2021–22",1,2019,2022,2,False
347,Africa,CAF,Senegal,Pape Matar Sarr,Tottenham Hotspur F.C.,2022–,1,2022,,2,True
348,Africa,CAF,Senegal,Ibrahima Sonko,"Reading F.C., Stoke City F.C., Hull City A.F.C.",2006–10,3,2006,2010,4,False
349,Africa,CAF,Senegal,Pape Souaré,Crystal Palace F.C.,2014–19,1,2014,2019,5,False
350,Africa,CAF,Senegal,Armand Traoré,"Arsenal F.C., Portsmouth F.C., Queens Park Rangers F.C.","2007–10, 2011–13, 2014–15",3,2007,2015,6,False
351,Africa,CAF,Seychelles,Kevin Betsy,Fulham F.C.,2001–02,1,2001,2002,1,False
352,Africa,CAF,Seychelles,Michael Mancienne,"Chelsea F.C., Wolverhampton Wanderers F.C.",2008–11,2,2008,2011,3,False
353,Africa,CAF,Sierra Leone,Al Bangura,Watford F.C.,2006–07,1,2006,2007,1,False
354,Africa,CAF,Sierra Leone,Steven Caulker,"Swansea City A.F.C., Tottenham Hotspur F.C., Cardiff City F.C., Queens Park Rangers F.C., Southampton F.C., Liverpool F.C.",2011–16,6,2011,2016,5,False
355,Africa,CAF,Sierra Leone,Curtis Davies,"West Bromwich Albion F.C., Aston Villa F.C., Birmingham City F.C., Hull City A.F.C.","2007–11, 2013–15, 2016–17",4,2007,2017,7,False
356,Africa,CAF,Sierra Leone,Albert Jarrett,Watford F.C.,2006–07,1,2006,2007,1,False
357,Africa,CAF,Sierra Leone,Sullay Kaikai,Crystal Palace F.C.,2015–18,1,2015,2018,3,False
358,Africa,CAF,Sierra Leone,Kei Kamara,Norwich City F.C.,2012–13,1,2012,2013,1,False
359,Africa,CAF,South Africa,Shaun Bartlett,Charlton Athletic F.C.,2000–06,1,2000,2006,6,False
360,Africa,CAF,South Africa,Kagisho Dikgacoi,"Fulham F.C., Crystal Palace F.C.","2009–11, 2013–14",2,2009,2014,3,False
361,Africa,CAF,South Africa,Mark Fish,"Bolton Wanderers F.C., Charlton Athletic F.C.","1997–98, 2000–05",2,1997,2005,6,False
362,Africa,CAF,South Africa,Quinton Fortune,"Manchester United F.C., Bolton Wanderers F.C.","1999–2005, 2006–07",2,1999,2007,7,False
363,Africa,CAF,South Africa,Lyle Foster,Burnley F.C.,2023–,1,2023,,1,True
364,Africa,CAF,South Africa,Khanya Leshabela,Leicester City F.C.,2020–21,1,2020,2021,1,False
365,Africa,CAF,South Africa,Mbulelo Mabizela,Tottenham Hotspur F.C.,2003–05,1,2003,2005,2,False
366,Africa,CAF,South Africa,Phil Masinga,Leeds United F.C.,1994–96,1,1994,1996,2,False
367,Africa,CAF,South Africa,Benni McCarthy,"Blackburn Rovers F.C., West Ham United F.C.",2006–11,2,2006,2011,5,False
368,Africa,CAF,South Africa,Aaron Mokoena,"Blackburn Rovers F.C., Portsmouth F.C.",2004–10,2,2004,2010,6,False
369,Africa,CAF,South Africa,Matty Pattison,Newcastle United F.C.,2005–07,1,2005,2007,2,False
370,Africa,CAF,South Africa,Steven Pienaar,"Everton F.C., Tottenham Hotspur F.C., Sunderland A.F.C.",2007–17,3,2007,2017,10,False
371,Africa,CAF,South Africa,Lucas Radebe,Leeds United F.C.,"1994–2001, 2002–04",1,1994,2004,9,False
372,Africa,CAF,South Africa,Tokelo Rantie,AFC Bournemouth,2015–16,1,2015,2016,1,False
373,Africa,CAF,South Africa,Percy Tau,Brighton & Hove Albion F.C.,2020–21,1,2020,2021,1,False
374,Africa,CAF,South Africa,Eric Tinkler,Barnsley F.C.,1997–98,1,1997,1998,1,False
375,Africa,CAF,Tanzania,Mbwana Samatta,Aston Villa F.C.,2019–20,1,2019,2020,1,False
376,Africa,CAF,Togo,Emmanuel Adebayor,"Arsenal F.C., Manchester City F.C., Tottenham Hotspur F.C., Crystal Palace F.C.",2005–16,4,2005,2016,11,False
377,Africa,CAF,Togo,Floyd Ayité,Fulham F.C.,2018–19,1,2018,2019,1,False
378,Africa,CAF,Togo,Yoann Folly,Southampton F.C.,2003–05,1,2003,2005,2,False
379,Africa,CAF,Togo,Moustapha Salifou,Aston Villa F.C.,2007–08,1,2007,2008,1,False
380,Africa,CAF,Tunisia,Anis Ben Slimane,Sheffield United F.C.,2023–,1,2023,,1,True
381,Africa,CAF,Tunisia,Yohan Benalouane,Leicester City F.C.,2015–18,1,2015,2018,3,False
382,Africa,CAF,Tunisia,Radhi Jaïdi,"Bolton Wanderers F.C., Birmingham City F.C.","2004–06, 2007–08",2,2004,2008,3,False
383,Africa,CAF,Tunisia,Wahbi Khazri,Sunderland A.F.C.,2015–17,1,2015,2017,2,False
384,Africa,CAF,Tunisia,Hannibal Mejbri,Manchester United F.C.,"2020–22, 2023–24",1,2020,2024,3,False
385,Africa,CAF,Tunisia,Mehdi Nafti,Birmingham City F.C.,"2004–06, 2007–08",1,2004,2008,3,False
386,Africa,CAF,Tunisia,Hatem Trabelsi,Manchester City F.C.,2006–07,1,2006,2007,1,False
387,Africa,CAF,Tunisia,Yan Valery,Southampton F.C.,2018–23,1,2018,2023,5,False
388,Africa,CAF,Zambia,Patson Daka,Leicester City F.C.,2021–23,1,2021,2023,2,False
389,Africa,CAF,Zambia,Neil Gregory,Ipswich Town F.C.,1994–95,1,1994,1995,1,False
390,Africa,CAF,Zambia,Emmanuel Mayuka,Southampton F.C.,"2012–13, 2014–15",1,2012,2015,2,False
391,Africa,CAF,Zambia,Collins Mbesuma,Portsmouth F.C.,2005–06,1,2005,2006,1,False
392,Africa,CAF,Zambia,Enock Mwepu,Brighton & Hove Albion F.C.,2021–23,1,2021,2023,2,False
393,Africa,CAF,Zimbabwe,Benjani Mwaruwari,"Portsmouth F.C., Manchester City F.C., Sunderland A.F.C., Blackburn Rovers F.C.",2005–11,4,2005,2011,6,False
394,Africa,CAF,Zimbabwe,Brendan Galloway,"Everton F.C., West Bromwich Albion F.C.",2014–17,2,2014,2017,3,False
395,Africa,CAF,Zimbabwe,Bruce Grobbelaar,"Liverpool F.C., Southampton F.C.",1992–96,2,1992,1996,4,False
396,Africa,CAF,Zimbabwe,Marvelous Nakamba,"Aston Villa F.C., Luton Town F.C.","2019–22, 2023–",2,2019,,4,True
397,Africa,CAF,Zimbabwe,Peter Ndlovu,Coventry City F.C.,1992–97,1,1992,1997,5,False
398,Africa,CAF,Zimbabwe,Jordan Zemura,AFC Bournemouth,2022–23,1,2022,2023,1,False
399,Asia,AFC,Australia,Danny Allsopp,Manchester City F.C.,2000–01,1,2000,2001,1,False
400,Asia,AFC,Australia,John Aloisi,Coventry City F.C.,1998–2001,1,1998,2001,3,False
401,Asia,AFC,Australia,Con Blatsis,Derby County F.C.,2000–01,1,2000,2001,1,False
402,Asia,AFC,Australia,Mark Bosnich,"Aston Villa F.C., Manchester United F.C., Chelsea F.C.","1992–2000, 2001–02",3,1992,2002,9,False
403,Asia,AFC,Australia,Vlado Bozinovski,Ipswich Town F.C.,1992–93,1,1992,1993,1,False
404,Asia,AFC,Australia,Jacob Burns,Leeds United F.C.,"2000–01, 2002–03",1,2000,2003,2,False
405,Asia,AFC,Australia,Tim Cahill,Everton F.C.,2004–12,1,2004,2012,8,False
406,Asia,AFC,Australia,David Carney,Blackpool F.C.,2010–11,1,2010,2011,1,False
407,Asia,AFC,Australia,Chris Coyne,West Ham United F.C.,1998–99,1,1998,1999,1,False
408,Asia,AFC,Australia,Jason Davidson,West Bromwich Albion F.C.,2014–15,1,2014,2015,1,False
409,Asia,AFC,Australia,Ahmad Elrich,Fulham F.C.,2005–06,1,2005,2006,1,False
410,Asia,AFC,Australia,Brett Emerton,Blackburn Rovers F.C.,2003–12,1,2003,2012,9,False
411,Asia,AFC,Australia,Adam Federici,"Reading F.C., AFC Bournemouth","2006–07, 2012–13, 2015–17",2,2006,2017,4,False
412,Asia,AFC,Australia,John Filan,"Coventry City F.C., Blackburn Rovers F.C., Wigan Athletic F.C.","1994–99, 2005–07",3,1994,2007,7,False
413,Asia,AFC,Australia,Hayden Foxe,"West Ham United F.C., Portsmouth F.C.","2000–02, 2003–04",2,2000,2004,3,False
414,Asia,AFC,Australia,Tyrese Francois,Fulham F.C.,"2020–21, 2022–",1,2020,,3,True
415,Asia,AFC,Australia,Richard Garcia,"West Ham United F.C., Hull City A.F.C.","2001–02, 2008–10",2,2001,2010,3,False
416,Asia,AFC,Australia,Vince Grella,Blackburn Rovers F.C.,2008–12,1,2008,2012,4,False
417,Asia,AFC,Australia,Chris Herd,Aston Villa F.C.,2010–14,1,2010,2014,4,False
418,Asia,AFC,Australia,Brett Holman,Aston Villa F.C.,2012–13,1,2012,2013,1,False
419,Asia,AFC,Australia,Mile Jedinak,Crystal Palace F.C.,2013–17,1,2013,2017,4,False
420,Asia,AFC,Australia,Richard Johnson,Watford F.C.,1999–2000,1,1999,2000,1,False
421,Asia,AFC,Australia,Brad Jones,"Middlesbrough F.C., Liverpool F.C.","2003–09, 2011–13, 2014–15",2,2003,2015,9,False
422,Asia,AFC,Australia,Jason Kearton,Everton F.C.,"1992–93, 1994–95",1,1992,1995,2,False
423,Asia,AFC,Australia,Harry Kewell,"Leeds United F.C., Liverpool F.C.",1995–2008,2,1995,2008,13,False
424,Asia,AFC,Australia,Neil Kilkenny,Birmingham City F.C.,2005–06,1,2005,2006,1,False
425,Asia,AFC,Australia,Stan Lazaridis,"West Ham United F.C., Birmingham City F.C.","1995–99, 2002–06",2,1995,2006,8,False
426,Asia,AFC,Australia,Jordan Lyden,Aston Villa F.C.,2015–16,1,2015,2016,1,False
427,Asia,AFC,Australia,Steve Mautone,West Ham United F.C.,1996–97,1,1996,1997,1,False
428,Asia,AFC,Australia,Scott McDonald,Southampton F.C.,2001–02,1,2001,2002,1,False
429,Asia,AFC,Australia,Jamie McMaster,Leeds United F.C.,2002–03,1,2002,2003,1,False
430,Asia,AFC,Australia,Craig Moore,Newcastle United F.C.,2005–07,1,2005,2007,2,False
431,Asia,AFC,Australia,Aaron Mooy,"Huddersfield Town A.F.C., Brighton & Hove Albion F.C.",2017–20,2,2017,2020,3,False
432,Asia,AFC,Australia,Kevin Muscat,Crystal Palace F.C.,1997–98,1,1997,1998,1,False
433,Asia,AFC,Australia,Lucas Neill,"Blackburn Rovers F.C., West Ham United F.C., Everton F.C.",2001–10,3,2001,2010,9,False
434,Asia,AFC,Australia,Paul Okon,"Middlesbrough F.C., Leeds United F.C.",2000–03,2,2000,2003,3,False
435,Asia,AFC,Australia,Aiden O'Neill,Burnley F.C.,2016–17,1,2016,2017,1,False
436,Asia,AFC,Australia,Andy Petterson,"Ipswich Town F.C., Charlton Athletic F.C.","1992–93, 1998–99",2,1992,1999,2,False
437,Asia,AFC,Australia,Cameron Peupion,Brighton & Hove Albion F.C.,2022–23,1,2022,2023,1,False
438,Asia,AFC,Australia,Tony Popovic,Crystal Palace F.C.,2004–05,1,2004,2005,1,False
439,Asia,AFC,Australia,Adem Poric,Sheffield Wednesday F.C.,"1993–95, 1997–98",1,1993,1998,3,False
440,Asia,AFC,Australia,Mathew Ryan,"Brighton & Hove Albion F.C., Arsenal F.C.",2017–21,2,2017,2021,4,False
441,Asia,AFC,Australia,Mark Schwarzer,"Middlesbrough F.C., Fulham F.C., Chelsea F.C., Leicester City F.C.","1996–97, 1998–2015",4,1996,2015,18,False
442,Asia,AFC,Australia,Josip Skoko,Wigan Athletic F.C.,2005–08,1,2005,2008,3,False
443,Asia,AFC,Australia,Robbie Slater,"Blackburn Rovers F.C., West Ham United F.C., Southampton F.C.",1994–98,3,1994,1998,4,False
444,Asia,AFC,Australia,Brad Smith,"Liverpool F.C., AFC Bournemouth","2013–14, 2015–17",2,2013,2017,3,False
445,Asia,AFC,Australia,Harry Souttar,Leicester City F.C.,2022–23,1,2022,2023,1,False
446,Asia,AFC,Australia,Mile Sterjovski,Derby County F.C.,2007–08,1,2007,2008,1,False
447,Asia,AFC,Australia,Danny Tiatto,Manchester City F.C.,"2000–01, 2002–04",1,2000,2004,3,False
448,Asia,AFC,Australia,Carl Veart,Crystal Palace F.C.,1997–98,1,1997,1998,1,False
449,Asia,AFC,Australia,Tony Vidmar,Middlesbrough F.C.,2002–03,1,2002,2003,1,False
450,Asia,AFC,Australia,Mark Viduka,"Leeds United F.C., Middlesbrough F.C., Newcastle United F.C.",2000–09,3,2000,2009,9,False
451,Asia,AFC,Australia,Caleb Watts,Southampton F.C.,2020–21,1,2020,2021,1,False
452,Asia,AFC,Australia,Luke Wilkshire,Middlesbrough F.C.,2001–03,1,2001,2003,2,False
453,Asia,AFC,Australia,Ned Zelić,Queens Park Rangers F.C.,1995–96,1,1995,1996,1,False
454,Asia,AFC,China PR,Tyias Browning,Everton F.C.,2014–16,1,2014,2016,2,False
455,Asia,AFC,China PR,Dong Fangzhuo,Manchester United F.C.,2006–07,1,2006,2007,1,False
456,Asia,AFC,China PR,Li Tie,Everton F.C.,2002–04,1,2002,2004,2,False
